#Frame     RMSD_00002
    1664       1.8715
    1665       1.8155
    1666       1.8380
    1667       1.9321
    1668       1.9157
    1669       1.8914
    1670       1.7891
    1671       1.7224
    1672       1.8254
    1673       1.8206
    1674       1.8482
    1675       1.8046
    1676       1.8397
    1677       1.8053
    1678       1.8213
    1679       1.7682
    1680       1.9145
    1681       1.8972
    1682       1.9318
    1683       1.9884
    1684       1.8381
    1685       1.8369
    1686       1.8975
    1687       1.9375
    1688       1.9265
    1689       1.9372
    1690       1.9585
    1691       1.9150
    1692       1.9436
    1693       1.9916
    1694       1.9174
    1695       1.9877
    1696       2.0421
    1697       1.9197
    1698       1.8520
    1699       1.8294
    1700       1.8296
    1701       1.8248
    1702       1.7875
    1703       1.8311
    1704       1.7658
    1705       1.8203
    1706       1.7304
    1707       1.6860
    1708       1.6184
    1709       1.7037
    1710       1.7355
    1711       1.7680
    1712       1.7267
    1713       1.7405
    1714       1.7113
    1715       1.7555
    1716       1.8322
    1717       1.8259
    1718       1.8726
    1719       1.7815
    1720       1.8286
    1721       1.8188
    1722       1.7933
    1723       1.7409
    1724       1.7088
    1725       1.6668
    1726       1.6527
    1727       1.7305
    1728       1.7605
    1729       1.9065
    1730       1.9387
    1731       1.7697
    1732       1.8607
    1733       1.9607
    1734       1.9536
    1735       1.9255
    1736       2.0313
    1737       1.8736
    1738       1.9708
    1739       1.9211
    1740       1.8695
    1741       1.7754
    1742       1.8396
    1743       1.8912
    1744       1.8247
    1745       1.8250
    1746       1.9282
    1747       1.9266
    1748       1.8824
    1749       1.8802
    1750       1.8256
    1751       1.8212
    1752       1.8184
    1753       1.9185
    1754       1.7516
    1755       1.8589
    1756       1.9114
    1757       1.8707
    1758       1.9066
    1759       1.9557
    1760       1.9718
    1761       1.9564
    1762       1.8272
    1763       1.7769
    1764       1.7273
    1765       1.7923
    1766       1.7331
    1767       1.7347
    1768       1.8758
    1769       1.8375
    1770       1.8511
    1771       1.7235
    1772       1.7312
    1773       1.7643
    1774       1.7086
    1775       1.7086
    1776       1.7179
    1777       1.6850
    1778       1.5859
    1779       1.5631
    1780       1.5884
    1781       1.5763
    1782       1.5665
    1783       1.5071
    1784       1.5547
    1785       1.5835
    1786       1.5938
    1787       1.5329
    1788       1.6276
    1789       1.6150
    1790       1.6155
    1791       1.6043
    1792       1.5870
    1793       1.5634
    1794       1.6012
    1795       1.5342
    1796       1.6200
    1797       1.6181
    1798       1.6877
    1799       1.6675
    1800       1.7292
    1801       1.7750
    1802       1.7199
    1803       1.7127
    1804       1.7254
    1805       1.6878
    1806       1.7534
    1807       1.7790
    1808       1.7055
    1809       1.7020
    1810       1.7004
    1811       1.7217
    1812       1.7670
    1813       1.7439
    1814       1.7108
    1815       1.6939
    1816       1.7348
    1817       1.7061
    1818       1.8335
    1819       1.7392
    1820       1.8104
    1821       1.7358
    1822       1.7074
    1823       1.6775
    1824       1.6518
    1825       1.6021
    1826       1.7090
    1827       1.6832
    1828       1.5712
    1829       1.6805
    1830       1.6820
    1831       1.7028
    1832       1.5971
    1833       1.6066
    1834       1.6311
    1835       1.6377
    1836       1.5990
    1837       1.5108
    1838       1.5887
    1839       1.5882
    1840       1.5648
    1841       1.5554
    1842       1.6347
    1843       1.6354
    1844       1.6269
    1845       1.7243
    1846       1.7502
    1847       1.6792
    1848       1.7154
    1849       1.5926
    1850       1.6197
    1851       1.6127
    1852       1.6924
    1853       1.6796
    1854       1.6978
    1855       1.6413
    1856       1.6316
    1857       1.6012
    1858       1.6281
    1859       1.5728
    1860       1.5062
    1861       1.5908
    1862       1.5745
    1863       1.6071
    1864       1.6650
    1865       1.6001
    1866       1.5182
    1867       1.5556
    1868       1.6385
    1869       1.5720
    1870       1.6492
    1871       1.5738
    1872       1.5647
    1873       1.5639
    1874       1.5254
    1875       1.5484
    1876       1.5653
    1877       1.5505
    1878       1.5817
    1879       1.5580
    1880       1.5883
    1881       1.5649
    1882       1.5812
    1883       1.6267
    1884       1.5851
    1885       1.6261
    1886       1.6564
    1887       1.7999
    1888       1.6276
    1889       1.7301
    1890       1.7085
    1891       1.6655
    1892       1.6310
    1893       1.6747
    1894       1.6913
    1895       1.5692
    1896       1.5737
    1897       1.6490
    1898       1.6621
    1899       1.5476
    1900       1.5897
    1901       1.5751
    1902       1.5620
    1903       1.5074
    1904       1.5302
    1905       1.5830
    1906       1.6393
    1907       1.5775
    1908       1.6318
    1909       1.5476
    1910       1.5811
    1911       1.6196
    1912       1.7389
    1913       1.7202
    1914       1.6642
    1915       1.7183
    1916       1.7496
    1917       1.6213
    1918       1.6311
    1919       1.6584
    1920       1.7470
    1921       1.7659
    1922       1.7123
    1923       1.6535
    1924       1.7179
    1925       1.6948
    1926       1.6895
    1927       1.6872
    1928       1.6986
    1929       1.6927
    1930       1.6716
    1931       1.7541
    1932       1.6925
    1933       1.6062
    1934       1.6407
    1935       1.5851
    1936       1.5448
    1937       1.6880
    1938       1.5890
    1939       1.5924
    1940       1.6154
    1941       1.5999
    1942       1.6487
    1943       1.6707
    1944       1.6591
    1945       1.5895
    1946       1.4960
    1947       1.5042
    1948       1.5797
    1949       1.6795
    1950       1.6736
    1951       1.6690
    1952       1.7385
    1953       1.7994
    1954       1.6757
    1955       1.7126
    1956       1.6568
    1957       1.6727
    1958       1.6831
    1959       1.6327
    1960       1.6547
    1961       1.6156
    1962       1.6258
    1963       1.6650
    1964       1.6081
    1965       1.6120
    1966       1.6190
    1967       1.6300
    1968       1.5291
    1969       1.4780
    1970       1.5334
    1971       1.5026
    1972       1.5293
    1973       1.5414
    1974       1.5867
    1975       1.5837
    1976       1.4870
    1977       1.5301
    1978       1.4964
    1979       1.4498
    1980       1.4687
    1981       1.5487
    1982       1.4995
    1983       1.6172
    1984       1.6113
    1985       1.5868
    1986       1.5411
    1987       1.5676
    1988       1.6691
    1989       1.6535
    1990       1.6580
    1991       1.6392
    1992       1.6364
    1993       1.6858
    1994       1.6138
    1995       1.5348
    1996       1.6805
    1997       1.5839
    1998       1.6460
    1999       1.6660
    2000       1.7357
    2001       1.7822
    2002       1.7681
    2003       1.6472
    2004       1.6214
    2005       1.7104
    2006       1.6654
    2007       1.6557
    2008       1.6742
    2009       1.7897
    2010       1.8628
    2011       1.7446
    2012       1.6476
    2013       1.6838
    2014       1.6784
    2015       1.6930
    2016       1.7192
    2017       1.7394
    2018       1.7463
    2019       1.7344
    2020       1.7780
    2021       1.7028
    2022       1.6849
    2023       1.7921
    2024       1.7012
    2025       1.7183
    2026       1.7510
    2027       1.7291
    2028       1.7374
    2029       1.8194
    2030       1.7568
    2031       1.7815
    2032       1.7783
    2033       1.7124
    2034       1.7606
    2035       1.8631
    2036       1.7059
    2037       1.7721
    2038       1.5642
    2039       1.5361
    2040       1.6832
    2041       1.5801
    2042       1.5741
    2043       1.5736
    2044       1.6448
    2045       1.5820
    2046       1.6407
