#Frame     RMSD_00002
   20621       1.7531
   20622       1.6818
   20623       1.6695
   20624       1.6297
   20625       1.6291
   20626       1.6047
   20627       1.6479
   20628       1.6207
   20629       1.7693
   20630       1.7818
   20631       1.7840
   20632       1.6614
   20633       1.7344
   20634       1.7205
   20635       1.7747
   20636       1.6757
   20637       1.6620
   20638       1.6504
   20639       1.8177
   20640       1.7464
   20641       1.7318
   20642       1.7012
   20643       1.6615
   20644       1.7777
   20645       1.8546
   20646       1.7930
   20647       1.7791
   20648       1.8137
   20649       1.8607
   20650       1.7356
   20651       1.7750
   20652       1.7083
   20653       1.6108
   20654       1.6841
   20655       1.6416
   20656       1.6613
   20657       1.6837
   20658       1.7399
   20659       1.6663
   20660       1.6746
   20661       1.7597
   20662       1.7138
   20663       1.7686
   20664       1.7107
   20665       1.6787
   20666       1.6521
   20667       1.6476
   20668       1.6700
   20669       1.5988
   20670       1.6815
   20671       1.6503
   20672       1.7136
   20673       1.6955
   20674       1.6047
   20675       1.5231
   20676       1.5874
   20677       1.5869
   20678       1.6009
   20679       1.6917
   20680       1.7891
   20681       1.7419
   20682       1.7152
   20683       1.6186
   20684       1.6261
   20685       1.6614
   20686       1.7313
   20687       1.7106
   20688       1.7120
   20689       1.7472
   20690       1.7130
   20691       1.7254
   20692       1.6001
   20693       1.6632
   20694       1.7029
   20695       1.7186
   20696       1.7762
   20697       1.7393
   20698       1.6786
   20699       1.6746
   20700       1.7249
   20701       1.6723
   20702       1.6904
   20703       1.6589
   20704       1.6471
   20705       1.6362
   20706       1.6092
   20707       1.6440
   20708       1.7049
   20709       1.6532
   20710       1.7353
   20711       1.6943
   20712       1.6538
   20713       1.7375
   20714       1.6742
   20715       1.7232
   20716       1.7057
   20717       1.7207
   20718       1.7632
   20719       1.6694
   20720       1.7289
   20721       1.7380
   20722       1.6873
   20723       1.6377
   20724       1.6483
   20725       1.5827
   20726       1.6154
   20727       1.6028
   20728       1.6553
   20729       1.6362
   20730       1.6226
   20731       1.6579
   20732       1.6237
   20733       1.6084
   20734       1.6691
   20735       1.6354
   20736       1.6510
   20737       1.5852
   20738       1.5709
   20739       1.5633
   20740       1.5702
   20741       1.5930
   20742       1.5921
   20743       1.5701
   20744       1.5583
   20745       1.5746
   20746       1.5104
   20747       1.5274
   20748       1.5813
   20749       1.6528
   20750       1.5885
   20751       1.5949
   20752       1.5852
   20753       1.5850
   20754       1.5913
   20755       1.6038
   20756       1.6388
   20757       1.5995
   20758       1.6345
   20759       1.6039
   20760       1.6093
   20761       1.6345
   20762       1.6957
   20763       1.7327
   20764       1.7268
   20765       1.7026
   20766       1.7117
   20767       1.6857
   20768       1.6631
   20769       1.7209
   20770       1.6638
   20771       1.7166
   20772       1.5892
   20773       1.5913
   20774       1.6520
   20775       1.6618
   20776       1.5905
   20777       1.6164
   20778       1.5703
   20779       1.6393
   20780       1.6225
   20781       1.5231
   20782       1.6552
   20783       1.6842
   20784       1.6177
   20785       1.7107
   20786       1.6309
   20787       1.6557
   20788       1.6456
   20789       1.6341
   20790       1.6193
   20791       1.6678
   20792       1.6636
   20793       1.5972
   20794       1.5595
   20795       1.6333
   20796       1.6401
   20797       1.6339
   20798       1.6066
   20799       1.6398
   20800       1.6275
   20801       1.7406
   20802       1.7118
   20803       1.6878
   20804       1.6601
   20805       1.7356
   20806       1.6865
   20807       1.6818
   20808       1.6871
   20809       1.6642
   20810       1.6475
   20811       1.6617
   20812       1.6212
   20813       1.5219
   20814       1.5857
   20815       1.6100
   20816       1.5654
   20817       1.5520
   20818       1.4877
   20819       1.5092
   20820       1.5578
   20821       1.6049
   20822       1.5627
   20823       1.6143
   20824       1.6702
   20825       1.6689
   20826       1.7398
   20827       1.6620
   20828       1.5796
   20829       1.5182
   20830       1.6264
   20831       1.6412
   20832       1.6894
   20833       1.6998
   20834       1.6715
   20835       1.7745
   20836       1.6919
   20837       1.5811
   20838       1.6045
   20839       1.5962
   20840       1.6612
   20841       1.6666
   20842       1.7258
   20843       1.6281
   20844       1.6403
   20845       1.6474
   20846       1.7561
   20847       1.8090
   20848       1.7796
   20849       1.6794
   20850       1.6661
   20851       1.5939
   20852       1.6644
   20853       1.6603
   20854       1.6804
   20855       1.7519
   20856       1.7476
   20857       1.7134
   20858       1.8281
   20859       1.7433
   20860       1.6975
   20861       1.6899
   20862       1.7208
   20863       1.6380
   20864       1.6391
   20865       1.6363
   20866       1.6451
   20867       1.5057
   20868       1.5488
   20869       1.5548
   20870       1.5635
   20871       1.6268
   20872       1.6422
   20873       1.5134
   20874       1.6560
   20875       1.6709
   20876       1.5637
   20877       1.6726
   20878       1.6218
   20879       1.6278
   20880       1.5957
   20881       1.6527
   20882       1.6407
   20883       1.6862
   20884       1.6427
   20885       1.7261
   20886       1.5733
   20887       1.6514
   20888       1.6447
   20889       1.6387
   20890       1.7269
   20891       1.6381
   20892       1.6503
   20893       1.6083
   20894       1.5900
   20895       1.6032
   20896       1.6606
   20897       1.6625
   20898       1.6277
   20899       1.6208
   20900       1.7315
   20901       1.7664
   20902       1.6935
   20903       1.6460
   20904       1.7004
   20905       1.7732
   20906       1.7256
   20907       1.6921
   20908       1.7693
   20909       1.7757
   20910       1.7014
   20911       1.7354
   20912       1.6850
   20913       1.7404
   20914       1.6677
   20915       1.7157
   20916       1.5974
   20917       1.6011
   20918       1.6612
   20919       1.7431
   20920       1.5974
   20921       1.6069
   20922       1.6668
   20923       1.6054
   20924       1.6980
   20925       1.5254
   20926       1.6396
   20927       1.5684
   20928       1.5636
   20929       1.5397
   20930       1.6962
   20931       1.6159
   20932       1.6376
   20933       1.5224
   20934       1.5779
   20935       1.6480
   20936       1.5856
   20937       1.6017
   20938       1.6242
   20939       1.5694
   20940       1.5532
   20941       1.6021
   20942       1.5459
   20943       1.6117
   20944       1.5137
   20945       1.6485
   20946       1.5794
   20947       1.6090
   20948       1.5956
   20949       1.6602
   20950       1.7653
   20951       1.6809
   20952       1.6534
   20953       1.7052
   20954       1.7728
   20955       1.7235
   20956       1.6809
   20957       1.7282
   20958       1.7109
   20959       1.6857
   20960       1.6596
   20961       1.6479
   20962       1.6209
   20963       1.6749
   20964       1.6328
   20965       1.6513
   20966       1.6964
   20967       1.6861
   20968       1.6709
   20969       1.7345
   20970       1.6876
   20971       1.7060
   20972       1.6987
   20973       1.7007
   20974       1.6484
   20975       1.6640
   20976       1.7373
   20977       1.7330
   20978       1.6648
   20979       1.6612
   20980       1.7495
   20981       1.7121
   20982       1.5924
   20983       1.6735
   20984       1.6802
   20985       1.6686
   20986       1.6886
   20987       1.7008
   20988       1.7243
   20989       1.6842
   20990       1.7898
   20991       1.7829
   20992       1.7584
   20993       1.8080
   20994       1.8373
   20995       1.7862
   20996       1.6923
   20997       1.5909
   20998       1.6265
   20999       1.5668
   21000       1.5460
   21001       1.6184
   21002       1.6624
   21003       1.5655
   21004       1.5757
   21005       1.6689
   21006       1.6506
   21007       1.6962
   21008       1.6416
   21009       1.6664
   21010       1.6359
   21011       1.6318
   21012       1.7372
   21013       1.6118
   21014       1.6335
   21015       1.6553
   21016       1.6642
   21017       1.5790
   21018       1.5640
   21019       1.6609
   21020       1.6272
   21021       1.6030
   21022       1.5607
   21023       1.5718
   21024       1.6109
   21025       1.5797
   21026       1.6276
   21027       1.7541
   21028       1.7025
   21029       1.6477
   21030       1.6287
   21031       1.6495
   21032       1.7057
   21033       1.7737
   21034       1.6646
   21035       1.7349
   21036       1.6919
   21037       1.7318
   21038       1.6550
   21039       1.7086
   21040       1.6014
   21041       1.6414
   21042       1.6622
   21043       1.7593
   21044       1.7003
   21045       1.7198
   21046       1.6842
   21047       1.6672
   21048       1.7437
   21049       1.7065
   21050       1.6203
   21051       1.6350
   21052       1.6506
   21053       1.7290
   21054       1.7061
   21055       1.7446
   21056       1.8504
   21057       1.7657
   21058       1.6754
   21059       1.7209
   21060       1.7183
   21061       1.6050
   21062       1.5868
   21063       1.6185
   21064       1.6491
   21065       1.7422
   21066       1.7194
   21067       1.8297
   21068       1.7741
   21069       1.7049
   21070       1.6935
   21071       1.7089
   21072       1.7986
   21073       1.7813
   21074       1.6385
   21075       1.6262
   21076       1.7398
   21077       1.6301
   21078       1.6769
   21079       1.7545
   21080       1.7370
   21081       1.6501
   21082       1.6838
   21083       1.7929
   21084       1.7367
   21085       1.7253
   21086       1.8289
   21087       1.7249
   21088       1.7186
   21089       1.5965
   21090       1.6370
   21091       1.6876
   21092       1.7475
   21093       1.7359
   21094       1.6761
   21095       1.7211
   21096       1.6981
   21097       1.6516
   21098       1.7330
   21099       1.7017
   21100       1.7257
   21101       1.7130
   21102       1.7588
   21103       1.7622
   21104       1.7171
   21105       1.6747
   21106       1.7058
   21107       1.7272
   21108       1.7169
   21109       1.6182
   21110       1.6829
   21111       1.6438
   21112       1.6584
   21113       1.6501
   21114       1.6115
   21115       1.6951
   21116       1.6967
   21117       1.6627
   21118       1.6488
   21119       1.6548
   21120       1.7524
   21121       1.6289
   21122       1.6469
   21123       1.7528
   21124       1.7539
   21125       1.7249
   21126       1.6959
   21127       1.7483
   21128       1.7587
   21129       1.7957
   21130       1.6898
   21131       1.7312
   21132       1.7470
   21133       1.6882
   21134       1.6906
   21135       1.6978
   21136       1.7395
   21137       1.8198
   21138       1.7356
   21139       1.7696
   21140       1.6757
   21141       1.7404
   21142       1.6516
   21143       1.7149
   21144       1.6571
   21145       1.7056
   21146       1.6467
   21147       1.6175
   21148       1.5997
   21149       1.5788
   21150       1.7416
   21151       1.7328
   21152       1.7711
   21153       1.7233
   21154       1.7540
   21155       1.7600
   21156       1.7500
   21157       1.7241
   21158       1.7266
   21159       1.6455
   21160       1.5936
   21161       1.7176
   21162       1.7482
   21163       1.7711
   21164       1.7808
   21165       1.7830
   21166       1.7653
   21167       1.6983
   21168       1.7116
   21169       1.6676
   21170       1.6036
   21171       1.6371
   21172       1.6826
   21173       1.7015
   21174       1.7860
   21175       1.7383
   21176       1.6443
   21177       1.6857
   21178       1.6976
   21179       1.6680
   21180       1.6232
   21181       1.6705
   21182       1.6541
   21183       1.6659
   21184       1.6842
   21185       1.6996
   21186       1.7928
   21187       1.8188
   21188       1.7861
   21189       1.8219
   21190       1.8738
   21191       1.8433
   21192       1.6641
   21193       1.6923
   21194       1.5684
   21195       1.7147
   21196       1.7446
   21197       1.6546
   21198       1.6179
   21199       1.6491
   21200       1.5728
   21201       1.6258
   21202       1.5920
   21203       1.6497
   21204       1.6200
   21205       1.6541
   21206       1.5937
   21207       1.5946
   21208       1.5784
   21209       1.5789
   21210       1.5990
   21211       1.4892
   21212       1.5958
   21213       1.6687
   21214       1.6091
   21215       1.6916
   21216       1.5376
   21217       1.5698
   21218       1.4879
   21219       1.4990
   21220       1.4949
   21221       1.4236
   21222       1.5368
   21223       1.5016
   21224       1.5033
   21225       1.4481
   21226       1.5694
   21227       1.4761
   21228       1.5089
   21229       1.4990
   21230       1.5807
   21231       1.6030
   21232       1.5329
   21233       1.4769
   21234       1.5699
   21235       1.5326
   21236       1.6262
   21237       1.5534
   21238       1.6157
   21239       1.5753
   21240       1.5477
   21241       1.4966
   21242       1.5278
   21243       1.5133
   21244       1.5657
   21245       1.5941
   21246       1.5552
   21247       1.6150
   21248       1.5789
   21249       1.5514
   21250       1.5528
   21251       1.5085
   21252       1.6069
   21253       1.5670
   21254       1.5734
   21255       1.6079
   21256       1.5257
   21257       1.5950
   21258       1.6089
   21259       1.5534
   21260       1.5539
   21261       1.5965
   21262       1.6395
   21263       1.6811
   21264       1.6266
   21265       1.6971
   21266       1.6730
   21267       1.7621
   21268       1.7586
   21269       1.7464
   21270       1.7043
   21271       1.7017
   21272       1.7150
   21273       1.6867
   21274       1.7553
   21275       1.6807
   21276       1.6756
   21277       1.5718
   21278       1.5609
   21279       1.5390
   21280       1.4553
   21281       1.5137
   21282       1.5042
   21283       1.6015
   21284       1.5677
   21285       1.5205
   21286       1.6364
   21287       1.6644
   21288       1.5137
   21289       1.5109
   21290       1.4838
   21291       1.5137
   21292       1.5411
   21293       1.5778
   21294       1.6347
   21295       1.4615
   21296       1.6198
   21297       1.5519
   21298       1.5629
   21299       1.5960
   21300       1.6348
   21301       1.6026
   21302       1.6659
   21303       1.6299
   21304       1.6236
   21305       1.6139
   21306       1.6369
   21307       1.6650
   21308       1.6357
   21309       1.5787
   21310       1.5703
   21311       1.5494
   21312       1.5230
   21313       1.5570
   21314       1.5524
   21315       1.6126
   21316       1.6750
   21317       1.7266
   21318       1.6548
   21319       1.6713
   21320       1.6555
   21321       1.6664
   21322       1.6125
   21323       1.6156
   21324       1.6518
   21325       1.6268
   21326       1.5707
   21327       1.5967
   21328       1.5979
   21329       1.5237
   21330       1.5142
   21331       1.5207
   21332       1.4878
   21333       1.5285
   21334       1.5209
   21335       1.5655
   21336       1.5275
   21337       1.5164
   21338       1.4758
   21339       1.4628
   21340       1.4666
   21341       1.4510
   21342       1.4914
   21343       1.4633
   21344       1.5431
   21345       1.5819
   21346       1.6004
   21347       1.5074
   21348       1.4945
   21349       1.5612
   21350       1.6231
   21351       1.6206
   21352       1.6716
   21353       1.6844
   21354       1.6226
   21355       1.6585
   21356       1.6675
   21357       1.6643
   21358       1.7610
   21359       1.6900
   21360       1.6410
   21361       1.6824
   21362       1.6839
   21363       1.6407
   21364       1.6235
   21365       1.7201
   21366       1.6875
   21367       1.5632
   21368       1.6117
   21369       1.6775
   21370       1.6331
   21371       1.6130
   21372       1.6845
   21373       1.5858
   21374       1.6383
   21375       1.6574
   21376       1.6465
   21377       1.6697
   21378       1.6805
   21379       1.6704
   21380       1.5852
   21381       1.6617
   21382       1.6282
   21383       1.5860
   21384       1.6576
   21385       1.6442
   21386       1.6489
   21387       1.6508
   21388       1.6738
   21389       1.6970
   21390       1.7610
   21391       1.7211
   21392       1.8491
   21393       1.7157
   21394       1.7196
   21395       1.7347
   21396       1.6957
   21397       1.5755
   21398       1.5765
   21399       1.5152
   21400       1.5603
   21401       1.5298
   21402       1.5457
   21403       1.6013
   21404       1.6266
   21405       1.6290
   21406       1.5672
   21407       1.6659
   21408       1.5988
   21409       1.5999
   21410       1.5903
   21411       1.6214
   21412       1.5181
   21413       1.5983
   21414       1.5746
   21415       1.5665
   21416       1.6649
   21417       1.6630
   21418       1.7331
   21419       1.6984
   21420       1.6112
   21421       1.6174
   21422       1.5640
   21423       1.6382
   21424       1.5911
   21425       1.6306
   21426       1.6424
   21427       1.6177
   21428       1.6942
   21429       1.7186
   21430       1.6651
   21431       1.7079
   21432       1.7150
   21433       1.7402
   21434       1.6697
   21435       1.6612
   21436       1.6632
   21437       1.6070
   21438       1.6050
   21439       1.6549
   21440       1.6592
   21441       1.6179
   21442       1.5992
   21443       1.6397
   21444       1.6681
   21445       1.6086
   21446       1.5917
   21447       1.6008
   21448       1.6003
   21449       1.6278
   21450       1.6308
   21451       1.6652
   21452       1.5788
   21453       1.7464
   21454       1.6413
   21455       1.6876
   21456       1.6796
   21457       1.7228
   21458       1.7009
   21459       1.6763
   21460       1.6873
   21461       1.7310
   21462       1.6897
   21463       1.6237
   21464       1.6877
   21465       1.7845
   21466       1.6886
   21467       1.6686
   21468       1.6986
   21469       1.6569
   21470       1.6217
   21471       1.6909
   21472       1.6745
   21473       1.6711
   21474       1.6530
   21475       1.7196
   21476       1.7681
   21477       1.7019
   21478       1.7131
   21479       1.7307
   21480       1.8077
   21481       1.8291
   21482       1.7886
   21483       1.8314
   21484       1.8298
   21485       1.7687
   21486       1.8321
   21487       1.8853
   21488       1.7673
   21489       1.6936
   21490       1.7164
   21491       1.6930
   21492       1.7356
   21493       1.7751
   21494       1.7509
   21495       1.7427
   21496       1.7521
   21497       1.7392
   21498       1.7530
   21499       1.8176
   21500       1.8403
   21501       1.6936
   21502       1.7605
   21503       1.7005
   21504       1.6979
   21505       1.7110
   21506       1.6628
   21507       1.7216
   21508       1.6865
   21509       1.6850
   21510       1.7182
   21511       1.5902
   21512       1.6155
   21513       1.6893
   21514       1.6528
   21515       1.6958
   21516       1.7285
   21517       1.6727
   21518       1.6840
   21519       1.6726
   21520       1.6689
   21521       1.5941
   21522       1.6085
   21523       1.6906
   21524       1.7411
   21525       1.7649
   21526       1.7213
   21527       1.6627
   21528       1.7166
   21529       1.6272
   21530       1.6163
   21531       1.6698
   21532       1.6800
   21533       1.5443
   21534       1.6572
   21535       1.7096
   21536       1.7190
   21537       1.7041
   21538       1.7017
   21539       1.8043
   21540       1.7666
   21541       1.7073
   21542       1.7110
   21543       1.7526
   21544       1.7318
   21545       1.6605
   21546       1.6486
   21547       1.6710
   21548       1.6547
   21549       1.6066
   21550       1.6947
   21551       1.7000
   21552       1.6574
   21553       1.7175
   21554       1.6928
   21555       1.6387
   21556       1.6154
   21557       1.6400
   21558       1.6043
   21559       1.5807
   21560       1.5314
   21561       1.6439
   21562       1.6308
   21563       1.6988
   21564       1.6524
   21565       1.7060
   21566       1.7279
   21567       1.6883
   21568       1.7877
   21569       1.6587
   21570       1.6918
   21571       1.6586
   21572       1.6335
   21573       1.6795
   21574       1.6290
   21575       1.7043
   21576       1.7646
   21577       1.7760
   21578       1.7080
   21579       1.7807
   21580       1.7066
   21581       1.7647
   21582       1.6568
   21583       1.6964
   21584       1.7392
   21585       1.7556
   21586       1.7369
   21587       1.7920
   21588       1.6525
   21589       1.6303
   21590       1.5683
   21591       1.5628
   21592       1.6307
   21593       1.6912
   21594       1.7049
   21595       1.6903
   21596       1.7211
   21597       1.7573
   21598       1.7581
   21599       1.7088
   21600       1.7438
   21601       1.7739
   21602       1.7574
   21603       1.7546
   21604       1.6803
   21605       1.7433
   21606       1.7756
   21607       1.6599
   21608       1.6714
   21609       1.6353
   21610       1.6498
   21611       1.6110
   21612       1.6579
   21613       1.6653
   21614       1.6329
   21615       1.6919
   21616       1.6557
   21617       1.6108
   21618       1.6632
   21619       1.5863
   21620       1.5652
   21621       1.6293
   21622       1.6708
   21623       1.6857
   21624       1.7319
   21625       1.7977
   21626       1.6957
   21627       1.6812
   21628       1.7458
   21629       1.7664
   21630       1.6947
   21631       1.8166
   21632       1.6367
   21633       1.6742
   21634       1.6693
   21635       1.7415
   21636       1.7214
   21637       1.7913
   21638       1.7229
   21639       1.5948
   21640       1.5111
   21641       1.5437
   21642       1.6189
   21643       1.5269
   21644       1.5597
   21645       1.6156
   21646       1.5689
   21647       1.6010
   21648       1.6367
   21649       1.6547
   21650       1.7123
   21651       1.7071
   21652       1.8350
   21653       1.7503
   21654       1.7382
   21655       1.8093
   21656       1.7932
   21657       1.7062
   21658       1.6858
   21659       1.6968
   21660       1.7251
   21661       1.6481
   21662       1.6477
   21663       1.5926
   21664       1.5869
   21665       1.5903
   21666       1.6032
   21667       1.6569
   21668       1.6273
   21669       1.5425
   21670       1.6410
   21671       1.6249
   21672       1.5928
   21673       1.5682
   21674       1.5412
   21675       1.6640
   21676       1.7416
   21677       1.7340
   21678       1.6999
   21679       1.7027
   21680       1.6237
   21681       1.6057
   21682       1.5472
   21683       1.5491
   21684       1.5385
   21685       1.5630
   21686       1.6281
   21687       1.6041
   21688       1.6446
   21689       1.6583
   21690       1.6489
   21691       1.5501
   21692       1.6075
   21693       1.6282
   21694       1.5587
   21695       1.6187
   21696       1.5837
   21697       1.6867
   21698       1.5568
   21699       1.6293
   21700       1.6328
   21701       1.6768
   21702       1.6545
   21703       1.6058
   21704       1.6443
   21705       1.6398
   21706       1.6624
   21707       1.6597
   21708       1.5923
   21709       1.6082
   21710       1.7034
   21711       1.6452
   21712       1.6806
   21713       1.6112
   21714       1.7093
   21715       1.5666
   21716       1.6253
   21717       1.6254
   21718       1.6061
   21719       1.6454
   21720       1.6494
   21721       1.6272
   21722       1.6751
   21723       1.6369
   21724       1.6100
   21725       1.6592
   21726       1.5749
   21727       1.5168
   21728       1.4868
   21729       1.5789
   21730       1.5380
   21731       1.5258
   21732       1.6066
   21733       1.5844
   21734       1.6267
   21735       1.6733
   21736       1.6496
   21737       1.6786
   21738       1.5684
   21739       1.5374
   21740       1.5295
   21741       1.6102
   21742       1.7073
   21743       1.6539
   21744       1.6008
   21745       1.6063
   21746       1.6555
   21747       1.5757
   21748       1.5968
   21749       1.6658
   21750       1.6365
   21751       1.6893
   21752       1.6452
   21753       1.6374
   21754       1.6907
   21755       1.6156
   21756       1.6672
   21757       1.7397
   21758       1.5759
   21759       1.6374
   21760       1.6384
   21761       1.6350
   21762       1.6501
   21763       1.6533
   21764       1.6489
   21765       1.6890
   21766       1.6058
   21767       1.6509
   21768       1.6290
   21769       1.5732
   21770       1.6567
   21771       1.7519
   21772       1.6807
   21773       1.7031
   21774       1.6444
   21775       1.6433
   21776       1.7237
   21777       1.7874
   21778       1.7052
   21779       1.7742
   21780       1.7494
   21781       1.6774
   21782       1.6680
   21783       1.6603
   21784       1.5991
   21785       1.5526
   21786       1.6636
   21787       1.5977
   21788       1.6092
   21789       1.6516
   21790       1.6501
   21791       1.7013
   21792       1.6636
   21793       1.6787
   21794       1.6839
   21795       1.6709
   21796       1.7007
   21797       1.7604
   21798       1.7394
   21799       1.6713
   21800       1.6979
   21801       1.7146
   21802       1.6074
   21803       1.5916
   21804       1.5293
   21805       1.6042
   21806       1.6277
   21807       1.6350
   21808       1.6402
   21809       1.6948
   21810       1.6604
   21811       1.7618
   21812       1.7213
   21813       1.7929
   21814       1.7632
   21815       1.6930
   21816       1.7153
   21817       1.7523
   21818       1.7427
   21819       1.7553
   21820       1.7398
   21821       1.7532
   21822       1.7693
   21823       1.7365
   21824       1.8377
   21825       1.7941
   21826       1.8380
   21827       1.8077
   21828       1.7537
   21829       1.7304
   21830       1.7807
   21831       1.7165
   21832       1.8110
   21833       1.7368
   21834       1.7571
   21835       1.7823
   21836       1.7607
   21837       1.8163
   21838       1.7203
   21839       1.8139
   21840       1.7417
   21841       1.7239
   21842       1.7352
   21843       1.8300
   21844       1.7852
   21845       1.7923
   21846       1.8036
   21847       1.7531
   21848       1.7285
   21849       1.6430
   21850       1.7558
   21851       1.6739
   21852       1.6272
   21853       1.5808
   21854       1.6582
   21855       1.7373
   21856       1.7093
   21857       1.7174
   21858       1.6732
   21859       1.7979
   21860       1.7591
   21861       1.7696
   21862       1.7867
   21863       1.6705
   21864       1.6823
   21865       1.7011
   21866       1.6212
   21867       1.6210
   21868       1.7083
   21869       1.6050
   21870       1.6285
   21871       1.6242
   21872       1.5834
   21873       1.6009
   21874       1.6944
   21875       1.7049
   21876       1.6894
   21877       1.6179
   21878       1.6708
   21879       1.6494
   21880       1.7127
   21881       1.6512
   21882       1.5288
   21883       1.5283
   21884       1.5600
   21885       1.5756
   21886       1.5860
   21887       1.6156
   21888       1.6591
   21889       1.6674
   21890       1.6166
   21891       1.6338
   21892       1.6506
   21893       1.6537
   21894       1.6484
   21895       1.6840
   21896       1.5790
   21897       1.6771
   21898       1.6890
   21899       1.6568
   21900       1.7339
   21901       1.6803
   21902       1.6026
   21903       1.6472
   21904       1.5608
   21905       1.5775
   21906       1.6587
   21907       1.6344
   21908       1.5854
   21909       1.6351
   21910       1.6240
   21911       1.6942
   21912       1.5697
   21913       1.6044
   21914       1.6930
   21915       1.6303
   21916       1.6887
   21917       1.6842
   21918       1.7094
   21919       1.6371
   21920       1.7736
   21921       1.7211
   21922       1.7141
   21923       1.6756
   21924       1.6979
   21925       1.7342
   21926       1.6977
   21927       1.6561
   21928       1.7491
   21929       1.7580
   21930       1.7690
   21931       1.7546
   21932       1.7318
   21933       1.7519
   21934       1.7800
   21935       1.6963
   21936       1.6635
   21937       1.6368
   21938       1.6351
   21939       1.7295
   21940       1.7345
   21941       1.6322
   21942       1.6378
   21943       1.6265
   21944       1.6643
   21945       1.6535
   21946       1.7294
   21947       1.7019
   21948       1.8052
   21949       1.7066
   21950       1.7669
   21951       1.7252
   21952       1.7217
   21953       1.6636
   21954       1.5680
   21955       1.5925
   21956       1.6351
   21957       1.7210
   21958       1.6377
   21959       1.6056
   21960       1.6630
   21961       1.6605
   21962       1.7400
   21963       1.7615
   21964       1.7191
   21965       1.7248
   21966       1.6735
   21967       1.5813
   21968       1.5891
   21969       1.6272
   21970       1.6099
   21971       1.6256
   21972       1.6542
   21973       1.6203
   21974       1.6415
   21975       1.6965
   21976       1.5970
   21977       1.5815
   21978       1.6569
   21979       1.6761
   21980       1.7010
   21981       1.7007
   21982       1.6814
   21983       1.6747
   21984       1.6412
   21985       1.6444
   21986       1.7063
   21987       1.6926
   21988       1.6850
   21989       1.6450
   21990       1.7129
   21991       1.7029
   21992       1.7137
   21993       1.7360
   21994       1.8037
   21995       1.7671
   21996       1.7698
   21997       1.6373
   21998       1.7209
   21999       1.6861
   22000       1.7090
   22001       1.6733
   22002       1.7237
   22003       1.7546
   22004       1.7267
   22005       1.6358
   22006       1.6591
   22007       1.6475
   22008       1.6477
   22009       1.5878
   22010       1.6401
   22011       1.5840
   22012       1.5696
   22013       1.6950
   22014       1.5957
   22015       1.6603
   22016       1.6324
   22017       1.6109
   22018       1.6314
   22019       1.6836
   22020       1.6451
   22021       1.6639
   22022       1.6606
   22023       1.7269
   22024       1.6464
   22025       1.6508
   22026       1.6131
   22027       1.6220
   22028       1.5402
   22029       1.6472
   22030       1.5998
   22031       1.6628
   22032       1.6261
   22033       1.7405
   22034       1.6984
   22035       1.6626
   22036       1.6507
   22037       1.6555
   22038       1.7978
   22039       1.7296
   22040       1.6588
   22041       1.6965
   22042       1.7559
   22043       1.7358
   22044       1.6683
   22045       1.6600
   22046       1.5946
   22047       1.6342
   22048       1.5985
   22049       1.5870
   22050       1.6339
   22051       1.6285
   22052       1.6633
   22053       1.6749
   22054       1.6735
   22055       1.6280
   22056       1.5479
   22057       1.6727
   22058       1.6686
   22059       1.5742
   22060       1.6085
   22061       1.6350
   22062       1.5786
   22063       1.6728
   22064       1.7478
   22065       1.7091
   22066       1.7549
   22067       1.6280
   22068       1.6029
   22069       1.6368
   22070       1.7836
   22071       1.6110
   22072       1.5971
   22073       1.6846
   22074       1.6454
   22075       1.6798
   22076       1.6531
   22077       1.7529
   22078       1.7293
   22079       1.6071
   22080       1.6445
   22081       1.6868
   22082       1.6741
   22083       1.6257
   22084       1.6733
   22085       1.7145
   22086       1.6893
   22087       1.6670
   22088       1.7772
   22089       1.6969
   22090       1.7158
   22091       1.7737
   22092       1.7220
   22093       1.7813
   22094       1.7959
   22095       1.6653
   22096       1.6109
   22097       1.6703
   22098       1.7033
   22099       1.7274
   22100       1.8126
   22101       1.7039
   22102       1.7004
   22103       1.6691
   22104       1.7149
   22105       1.6497
   22106       1.6459
   22107       1.6770
   22108       1.6292
   22109       1.6004
   22110       1.7004
   22111       1.7013
   22112       1.7009
   22113       1.6861
   22114       1.7376
   22115       1.7203
   22116       1.7482
   22117       1.7474
   22118       1.6522
   22119       1.7467
   22120       1.6786
   22121       1.7047
   22122       1.6481
   22123       1.7457
   22124       1.7855
   22125       1.6862
   22126       1.6036
   22127       1.5428
   22128       1.6259
   22129       1.5831
   22130       1.5408
   22131       1.5385
   22132       1.6916
   22133       1.6549
   22134       1.6934
   22135       1.6246
   22136       1.6565
   22137       1.7373
   22138       1.6805
   22139       1.7916
   22140       1.7352
   22141       1.6423
   22142       1.6585
   22143       1.6407
   22144       1.6761
   22145       1.6680
   22146       1.7398
   22147       1.6930
   22148       1.6765
   22149       1.6964
   22150       1.7051
   22151       1.6824
   22152       1.6356
   22153       1.6643
   22154       1.6467
   22155       1.5504
   22156       1.5978
   22157       1.5648
   22158       1.6788
   22159       1.6689
   22160       1.5825
   22161       1.6041
   22162       1.5821
   22163       1.5369
   22164       1.5336
   22165       1.5857
   22166       1.5803
   22167       1.5354
   22168       1.4876
   22169       1.5462
   22170       1.5249
   22171       1.4638
   22172       1.4933
   22173       1.4597
   22174       1.4489
