#Frame     RMSD_00002
    1664       1.4540
    1665       1.4224
    1666       1.3581
    1667       1.4174
    1668       1.3997
    1669       1.3944
    1670       1.3317
    1671       1.2877
    1672       1.3266
    1673       1.3697
    1674       1.2847
    1675       1.3446
    1676       1.3517
    1677       1.3498
    1678       1.4370
    1679       1.4495
    1680       1.3833
    1681       1.4311
    1682       1.4575
    1683       1.4384
    1684       1.5136
    1685       1.4960
    1686       1.5261
    1687       1.4782
    1688       1.4297
    1689       1.3820
    1690       1.4157
    1691       1.3749
    1692       1.4188
    1693       1.4103
    1694       1.4719
    1695       1.4631
    1696       1.5462
    1697       1.4922
    1698       1.2866
    1699       1.3750
    1700       1.3139
    1701       1.3136
    1702       1.3240
    1703       1.3216
    1704       1.4412
    1705       1.2695
    1706       1.3328
    1707       1.3862
    1708       1.3092
    1709       1.3667
    1710       1.2774
    1711       1.2796
    1712       1.3505
    1713       1.3645
    1714       1.3268
    1715       1.4755
    1716       1.3493
    1717       1.4672
    1718       1.4299
    1719       1.4711
    1720       1.5045
    1721       1.5159
    1722       1.4467
    1723       1.3594
    1724       1.4350
    1725       1.4642
    1726       1.3768
    1727       1.3158
    1728       1.3837
    1729       1.3994
    1730       1.4907
    1731       1.3385
    1732       1.3717
    1733       1.4197
    1734       1.4490
    1735       1.5493
    1736       1.5814
    1737       1.5261
    1738       1.4885
    1739       1.3214
    1740       1.3432
    1741       1.3560
    1742       1.3359
    1743       1.3427
    1744       1.3231
    1745       1.2948
    1746       1.3046
    1747       1.3059
    1748       1.3624
    1749       1.3656
    1750       1.3753
    1751       1.3792
    1752       1.3584
    1753       1.3093
    1754       1.2592
    1755       1.2822
    1756       1.3191
    1757       1.3480
    1758       1.3103
    1759       1.3638
    1760       1.4775
    1761       1.5103
    1762       1.4352
    1763       1.4601
    1764       1.4344
    1765       1.3397
    1766       1.3309
    1767       1.3404
    1768       1.3291
    1769       1.3506
    1770       1.3446
    1771       1.4571
    1772       1.3033
    1773       1.3914
    1774       1.3485
    1775       1.4029
    1776       1.3804
    1777       1.3398
    1778       1.2861
    1779       1.2874
    1780       1.2714
    1781       1.2189
    1782       1.2880
    1783       1.3083
    1784       1.3271
    1785       1.2522
    1786       1.3300
    1787       1.3350
    1788       1.2736
    1789       1.3657
    1790       1.3136
    1791       1.3420
    1792       1.2895
    1793       1.3262
    1794       1.3574
    1795       1.2913
    1796       1.2715
    1797       1.3179
    1798       1.4105
    1799       1.4089
    1800       1.3912
    1801       1.4744
    1802       1.3889
    1803       1.3934
    1804       1.4518
    1805       1.4488
    1806       1.3652
    1807       1.3809
    1808       1.3142
    1809       1.3558
    1810       1.3506
    1811       1.3205
    1812       1.3525
    1813       1.3251
    1814       1.2641
    1815       1.2544
    1816       1.2542
    1817       1.2121
    1818       1.2804
    1819       1.2356
    1820       1.2433
    1821       1.2102
    1822       1.1635
    1823       1.2072
    1824       1.2110
    1825       1.1810
    1826       1.2114
    1827       1.2151
    1828       1.2488
    1829       1.2913
    1830       1.2328
    1831       1.1992
    1832       1.2244
    1833       1.3066
    1834       1.3386
    1835       1.3383
    1836       1.2582
    1837       1.2813
    1838       1.2989
    1839       1.3204
    1840       1.3349
    1841       1.3513
    1842       1.3076
    1843       1.3293
    1844       1.3464
    1845       1.4142
    1846       1.2877
    1847       1.3398
    1848       1.3373
    1849       1.2904
    1850       1.4027
    1851       1.3828
    1852       1.4223
    1853       1.3395
    1854       1.2844
    1855       1.3298
    1856       1.2874
    1857       1.2752
    1858       1.3470
    1859       1.2903
    1860       1.2292
    1861       1.2316
    1862       1.2542
    1863       1.3145
    1864       1.3046
    1865       1.3180
    1866       1.3689
    1867       1.3528
    1868       1.4032
    1869       1.3793
    1870       1.3910
    1871       1.2826
    1872       1.2899
    1873       1.2999
    1874       1.3235
    1875       1.3382
    1876       1.3299
    1877       1.3225
    1878       1.3373
    1879       1.3188
    1880       1.3038
    1881       1.3535
    1882       1.2241
    1883       1.2210
    1884       1.2516
    1885       1.2962
    1886       1.1522
    1887       1.1876
    1888       1.2809
    1889       1.2736
    1890       1.2779
    1891       1.3040
    1892       1.2676
    1893       1.2690
    1894       1.3021
    1895       1.3407
    1896       1.2999
    1897       1.2695
    1898       1.3414
    1899       1.3127
    1900       1.3162
    1901       1.2890
    1902       1.2526
    1903       1.3372
    1904       1.3413
    1905       1.3607
    1906       1.3609
    1907       1.3968
    1908       1.3200
    1909       1.4229
    1910       1.3551
    1911       1.3623
    1912       1.3305
    1913       1.3052
    1914       1.2764
    1915       1.2210
    1916       1.3375
    1917       1.3763
    1918       1.3768
    1919       1.3999
    1920       1.4459
    1921       1.3308
    1922       1.3454
    1923       1.3058
    1924       1.2890
    1925       1.3108
    1926       1.2434
    1927       1.2852
    1928       1.3257
    1929       1.2803
    1930       1.3327
    1931       1.2731
    1932       1.2225
    1933       1.3126
    1934       1.4114
    1935       1.3434
    1936       1.3489
    1937       1.3113
    1938       1.2927
    1939       1.2951
    1940       1.3585
    1941       1.3499
    1942       1.3133
    1943       1.3295
    1944       1.2547
    1945       1.3385
    1946       1.3383
    1947       1.3433
    1948       1.2987
    1949       1.3397
    1950       1.3223
    1951       1.2422
    1952       1.2889
    1953       1.2896
    1954       1.3743
    1955       1.3731
    1956       1.3285
    1957       1.3822
    1958       1.2943
    1959       1.2546
    1960       1.3149
    1961       1.3546
    1962       1.2764
    1963       1.3419
    1964       1.3150
    1965       1.2878
    1966       1.2904
    1967       1.3380
    1968       1.3496
    1969       1.3798
    1970       1.4825
    1971       1.3734
    1972       1.3488
    1973       1.3395
    1974       1.3692
    1975       1.4592
    1976       1.3105
    1977       1.3383
    1978       1.2909
    1979       1.3576
    1980       1.2694
    1981       1.2501
    1982       1.2544
    1983       1.3417
    1984       1.2335
    1985       1.2608
    1986       1.2210
    1987       1.2632
    1988       1.1587
    1989       1.2540
    1990       1.1854
    1991       1.2613
    1992       1.2874
    1993       1.3700
    1994       1.3580
    1995       1.3547
    1996       1.3258
    1997       1.2710
    1998       1.3012
    1999       1.2585
    2000       1.2769
    2001       1.2171
    2002       1.2825
    2003       1.1904
    2004       1.2853
    2005       1.3235
    2006       1.3377
    2007       1.2864
    2008       1.2803
    2009       1.2517
    2010       1.3114
    2011       1.3017
    2012       1.3204
    2013       1.3144
    2014       1.3215
    2015       1.4192
    2016       1.3712
    2017       1.3170
    2018       1.3409
    2019       1.3329
    2020       1.3247
    2021       1.3180
    2022       1.3039
    2023       1.3406
    2024       1.3768
    2025       1.3686
    2026       1.2994
    2027       1.3514
    2028       1.4141
    2029       1.2441
    2030       1.2544
    2031       1.2168
    2032       1.2845
    2033       1.4057
    2034       1.3641
    2035       1.3157
    2036       1.3760
    2037       1.3342
    2038       1.3438
    2039       1.2842
    2040       1.3396
    2041       1.3230
    2042       1.3405
    2043       1.3992
    2044       1.3647
    2045       1.3677
    2046       1.3087
